nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,-0.015049903,-68.075294,-78.02754,2024-12-15 07:23:02.879087872
45,11,0.018235438,-68.82142,-82.816025,2024-12-15 08:23:02.879087872
45,12,0.013931245,-69.21491,-86.308846,2024-12-15 09:23:02.879087872
45,13,0.024230694,-69.4591,-89.34292,2024-12-15 10:23:02.879087872
45,14,0.027629325,-69.601036,-92.01758,2024-12-15 11:23:02.879087872
45,15,-0.0053631724,-69.6704,-94.402626,2024-12-15 12:23:02.879087872
45,16,-0.0051169824,-69.686874,-96.55029,2024-12-15 13:23:02.879087872
45,17,0.0043989816,-69.66393,-98.50128,2024-12-15 14:23:02.879087872
45,18,-0.005091792,-69.610985,-100.288124,2024-12-15 15:23:02.879087872
45,19,-0.015797472,-69.534706,-101.937355,2024-12-15 16:23:02.879087872
45,20,-0.0031815616,-69.439804,-103.470924,2024-12-15 17:23:02.879087872
45,21,0.022195285,-69.3296,-104.90719,2024-12-15 18:23:02.879087872
45,22,-0.008077531,-69.206375,-106.26168,2024-12-15 19:23:02.879087872
45,23,0.0009464275,-69.07163,-107.54768,2024-12-15 20:23:02.879087872
45,24,0.00847175,-68.92624,-108.776665,2024-12-15 21:23:02.879087872
45,25,0.0055537387,-68.77056,-109.95863,2024-12-15 22:23:02.879087872
46,5,0.0,-68.60455,-111.10244,2024-12-15 23:23:02.879087872
46,6,0.0,-68.48214,-111.884834,2024-12-16 00:23:02.879087872
46,7,0.0068788407,-68.39118,-112.43585,2024-12-16 01:23:02.879087872
46,8,-0.0035313494,-68.23941,-113.30641,2024-12-16 02:23:02.879087872
46,9,-0.057592776,-68.0383,-114.3803,2024-12-16 03:23:02.879087872
46,10,-0.0009386381,-67.822876,-115.44378,2024-12-16 04:23:02.879087872
46,11,-0.008018693,-67.59114,-116.502625,2024-12-16 05:23:02.879087872
46,12,0.0054799034,-67.340576,-117.56241,2024-12-16 06:23:02.879087872
46,13,0.020357804,-67.068054,-118.628586,2024-12-16 07:23:02.879087872
46,14,-0.024992706,-66.769684,-119.70657,2024-12-16 08:23:02.879087872
46,15,-0.0030731608,-66.4406,-120.80188,2024-12-16 09:23:02.879087872
46,16,0.0010702894,-66.07466,-121.92022,2024-12-16 10:23:02.879087872
46,17,-0.029774046,-65.664055,-123.06769,2024-12-16 11:23:02.879087872
46,18,0.03467402,-65.19866,-124.251015,2024-12-16 12:23:02.879087872
46,19,0.007220514,-64.66515,-125.47793,2024-12-16 13:23:02.879087872
46,20,0.02084471,-64.04546,-126.75783,2024-12-16 14:23:02.879087872
46,21,-0.012419414,-63.314354,-128.10298,2024-12-16 15:23:02.879087872
46,22,-0.009074005,-62.43496,-129.53082,2024-12-16 16:23:02.879087872
46,23,0.006061798,-61.350025,-131.06882,2024-12-16 17:23:02.879087872
46,24,-0.047840226,-59.88217,-132.85541,2024-12-16 18:23:02.879087872
46,25,-0.014743859,-68.50069,-77.90405,2024-12-16 19:23:02.879087872
46,26,-0.010503705,-69.25276,-82.77874,2024-12-16 20:23:02.879087872
46,27,0.04175933,-69.64864,-86.34009,2024-12-16 21:23:02.879087872
46,28,0.055037085,-69.89356,-89.43632,2024-12-16 22:23:02.879087872
46,29,0.06880777,-70.035095,-92.166954,2024-12-16 23:23:02.879087872
46,30,0.08122079,-70.10329,-94.602234,2024-12-17 00:23:02.879087872
47,3,0.0,-70.118034,-96.79494,2024-12-17 01:23:02.879087872
47,4,0.0,-70.09298,-98.786316,2024-12-17 02:23:02.879087872
47,5,0.0,-70.03766,-100.60948,2024-12-17 03:23:02.879087872
47,6,0.0,-69.9588,-102.29147,2024-12-17 04:23:02.879087872
47,7,0.006057984,-69.86118,-103.85468,2024-12-17 05:23:02.879087872
47,8,0.0028098726,-69.74815,-105.31788,2024-12-17 06:23:02.879087872
47,9,-0.014552752,-69.62202,-106.696945,2024-12-17 07:23:02.879087872
47,10,0.00542141,-69.48428,-108.005455,2024-12-17 08:23:02.879087872
47,11,0.017977625,-69.33583,-109.25513,2024-12-17 09:23:02.879087872
47,12,-0.0053132083,-69.17704,-110.45619,2024-12-17 10:23:02.879087872
47,13,-0.021076597,-69.00784,-111.61767,2024-12-17 11:23:02.879087872
47,14,0.011755012,-68.883156,-112.411674,2024-12-17 12:23:02.879087872
47,15,-0.026000386,-68.79054,-112.97063,2024-12-17 13:23:02.879087872
47,16,0.00050330407,-68.63609,-113.85329,2024-12-17 14:23:02.879087872
47,17,-0.061522126,-68.43155,-114.94137,2024-12-17 15:23:02.879087872
47,18,-0.044738576,-68.21258,-116.018036,2024-12-17 16:23:02.879087872
47,19,-0.01053116,-67.97718,-117.089134,2024-12-17 17:23:02.879087872
47,20,-0.02021357,-67.72282,-118.16025,2024-12-17 18:23:02.879087872
47,21,0.020082628,-67.446335,-119.23683,2024-12-17 19:23:02.879087872
47,22,0.03636618,-67.14382,-120.324265,2024-12-17 20:23:02.879087872
47,23,-0.0271039,-66.81039,-121.42802,2024-12-17 21:23:02.879087872
47,24,0.076924145,-66.439865,-122.5537,2024-12-17 22:23:02.879087872
47,25,-0.04256714,-66.02441,-123.70729,2024-12-17 23:23:02.879087872
47,26,0.16966724,-65.55386,-124.89533,2024-12-18 00:23:02.879087872
47,27,-0.028346794,-65.01483,-126.12531,2024-12-18 01:23:02.879087872
47,28,-0.032249548,-64.389206,-127.406334,2024-12-18 02:23:02.879087872
47,29,0.02539283,-63.651653,-128.75024,2024-12-18 03:23:02.879087872
47,30,-0.052392855,-62.765198,-130.17387,2024-12-18 04:23:02.879087872
47,31,0.02970952,-61.67239,-131.7039,2024-12-18 05:23:02.879087872
47,32,0.007888474,-60.195023,-133.47672,2024-12-18 06:23:02.879087872
48,2,0.0,-68.925446,-77.77128,2024-12-18 07:23:02.879087872
48,3,0.0,-69.68377,-82.73581,2024-12-18 08:23:02.879087872
48,4,0.0,-70.08216,-86.368774,2024-12-18 09:23:02.879087872
48,5,0.0,-70.32785,-89.530075,2024-12-18 10:23:02.879087872
48,6,0.0,-70.46898,-92.31933,2024-12-18 11:23:02.879087872
48,7,-0.00609303,-70.535934,-94.8072,2024-12-18 12:23:02.879087872
48,8,0.010988233,-70.54889,-97.04701,2024-12-18 13:23:02.879087872
48,9,0.016894007,-70.52164,-99.08061,2024-12-18 14:23:02.879087872
48,10,0.0244553,-70.46384,-100.94168,2024-12-18 15:23:02.879087872
48,11,0.04193075,-70.38229,-102.65779,2024-12-18 16:23:02.879087872
48,12,-0.016744217,-70.281845,-104.25182,2024-12-18 17:23:02.879087872
48,13,-0.020951528,-70.16587,-105.74297,2024-12-18 18:23:02.879087872
48,14,-0.0018696684,-70.036705,-107.14748,2024-12-18 19:23:02.879087872
48,15,0.04367841,-69.895874,-108.47923,2024-12-18 20:23:02.879087872
48,16,-0.0067258636,-69.744255,-109.75024,2024-12-18 21:23:02.879087872
48,17,0.011374289,-69.58223,-110.970924,2024-12-18 22:23:02.879087872
48,18,-0.012255519,-69.40974,-112.15052,2024-12-18 23:23:02.879087872
48,19,-0.015718188,-69.2827,-112.9564,2024-12-19 00:23:02.879087872
48,20,-0.0038667442,-69.188385,-113.523445,2024-12-19 01:23:02.879087872
48,21,-0.018834976,-69.031166,-114.41843,2024-12-19 02:23:02.879087872
48,22,0.026293466,-68.82308,-115.520905,2024-12-19 03:23:02.879087872
48,23,0.024910718,-68.600464,-116.61091,2024-12-19 04:23:02.879087872
48,24,-0.059488025,-68.3613,-117.69433,2024-12-19 05:23:02.879087872
48,25,-0.022623552,-68.10303,-118.77679,2024-12-19 06:23:02.879087872
48,26,-0.03258957,-67.82249,-119.86371,2024-12-19 07:23:02.879087872
48,27,-0.03867684,-67.51574,-120.96047,2024-12-19 08:23:02.879087872
48,28,-0.039520245,-67.177864,-122.072464,2024-12-19 09:23:02.879087872
48,29,-0.09253033,-66.80267,-123.20522,2024-12-19 10:23:02.879087872
48,30,-0.034631256,-66.382286,-124.36457,2024-12-19 11:23:02.879087872
48,31,-0.046763185,-65.9065,-125.55687,2024-12-19 12:23:02.879087872
48,32,0.04379075,-65.361885,-126.78938,2024-12-19 13:23:02.879087872
48,33,-0.04975192,-64.73026,-128.07086,2024-12-19 14:23:02.879087872
49,1,0.0,-63.98624,-129.41272,2024-12-19 15:23:02.879087872
49,2,0.0,-63.092712,-130.83122,2024-12-19 16:23:02.879087872
49,3,0.0,-61.992065,-132.35219,2024-12-19 17:23:02.879087872
49,4,0.0,-60.505295,-134.10983,2024-12-19 18:23:02.879087872
49,5,0.0,-69.35019,-77.630775,2024-12-19 19:23:02.879087872
49,6,0.0,-70.11487,-82.68863,2024-12-19 20:23:02.879087872
49,7,0.016828157,-70.51579,-86.396324,2024-12-19 21:23:02.879087872
49,8,-0.0042953743,-70.762215,-89.62562,2024-12-19 22:23:02.879087872
49,9,0.0611121,-70.902855,-92.47618,2024-12-19 23:23:02.879087872
49,10,0.013646883,-70.968475,-95.01904,2024-12-20 00:23:02.879087872
49,11,0.01671371,-70.97951,-97.308075,2024-12-20 01:23:02.879087872
49,12,0.0033389002,-70.94992,-99.38573,2024-12-20 02:23:02.879087872
